Date,Precipitation,Max Temperature,Min Temperature,Humidity
2022-08-25,1.5,33.2,24.2,81.262
2022-08-26,10.0,31.4,23.1,86.092
2022-08-27,41.8,25.8,23.2,95.468
2022-08-28,100.0,27.8,21.5,95.212
2022-08-29,75.7,31.2,21.8,79.44
2022-08-30,0.0,33.0,22.4,79.636
2022-08-31,111.8,25.8,22.0,94.772
2022-09-01,125.3,26.8,21.6,95.724
2022-09-02,46.4,28.6,21.5,88.648
2022-09-03,6.1,30.8,22.3,83.766
2022-09-04,4.2,31.6,22.4,81.9
2022-09-05,48.5,32.0,21.0,81.47
2022-09-06,1.0,32.3,21.8,81.006
2022-09-07,52.7,29.8,21.1,88.854
2022-09-08,15.9,31.4,21.3,79.52
2022-09-09,2.7,30.4,22.5,83.816
2022-09-10,23.7,31.7,20.3,79.214
2022-09-11,0.0,32.2,22.5,80.09
2022-09-12,6.3,32.4,22.2,75.436
2022-09-13,7.9,30.0,21.5,83.79
2022-09-14,20.5,31.6,21.4,79.33
2022-09-15,44.6,24.4,21.4,95.568
2022-09-16,23.4,26.8,21.1,93.752
2022-09-17,13.4,25.0,20.8,93.38
2022-09-18,11.1,29.1,21.5,88.484
2022-09-19,0.01,32.5,21.1,77.086
2022-09-20,1.3,31.1,22.0,80.312
2022-09-21,29.6,32.7,19.8,78.246
2022-09-22,0.5,33.0,22.4,74.458
2022-09-23,9.9,32.6,22.3,79.502
2022-09-24,109.8,31.0,20.9,82.68
2022-09-25,0.0,31.4,21.7,81.21
2022-09-26,11.8,31.8,21.0,80.894
2022-09-27,3.2,30.6,21.0,83.04
2022-09-28,46.4,31.8,20.7,80.622
2022-09-29,0.3,32.0,21.5,76.956
2022-09-30,2.0,31.8,19.0,74.718
2022-10-01,0.0,30.0,20.5,79.978
2022-10-02,0.0,32.8,21.4,73.828
2022-10-03,0.0,31.7,19.6,71.948
2022-10-04,37.0,32.2,20.7,77.044
2022-10-05,107.2,20.6,19.0,97.54
2022-10-06,140.0,19.8,18.4,98.736
2022-10-07,41.7,23.3,18.3,94.928
2022-10-08,8.1,27.0,18.5,89.896
2022-10-09,0.5,27.8,19.7,86.308
2022-10-10,1.0,25.2,20.5,90.628
2022-10-11,1.0,23.8,17.5,92.854
2022-10-12,0.1,29.2,18.0,79.534
2022-10-13,0.0,30.2,19.5,72.564
2022-10-14,0.6,29.9,18.5,74.842
2022-10-15,0.0,29.8,18.3,72.538
2022-10-16,0.0,29.2,16.8,72.012
2022-10-17,0.0,28.7,15.5,73.204
2022-10-18,0.0,27.5,14.3,75.412
2022-10-19,0.0,27.8,15.0,70.488
2022-10-20,0.0,27.7,12.8,69.876
2022-10-21,0.0,28.0,14.5,75.71
2022-10-22,0.0,28.3,13.5,69.594
2022-10-23,0.0,30.9,13.1,65.384
2022-10-24,0.0,28.6,13.4,70.334
2022-10-25,0.0,28.0,14.5,76.56
2022-10-26,0.0,28.6,18.0,72.948
2022-10-27,1.1,27.5,18.5,78.22
2022-10-28,0.0,26.9,17.0,77.262
2022-10-29,0.0,27.6,14.4,73.562
2022-10-30,0.0,27.7,14.4,73.508
2022-10-31,0.0,27.5,14.0,76.692
2022-11-01,0.0,27.5,13.7,77.462
2022-11-02,0.0,26.8,12.9,76.144
2022-11-03,0.0,26.9,13.2,73.454
2022-11-04,0.0,27.5,14.5,74.672
2022-11-05,0.0,28.4,13.0,73.17
2022-11-06,0.0,27.2,12.9,75.856
2022-11-07,0.0,26.3,13.8,78.294
2022-11-08,0.0,26.7,15.1,77.41
2022-11-09,0.0,27.0,15.0,73.462
2022-11-10,0.0,26.2,12.8,76.75
2022-11-11,0.01,26.3,13.4,76.576
2022-11-12,0.01,25.8,10.5,70.774
2022-11-13,0.0,25.0,12.7,75.586
2022-11-14,0.0,24.4,12.6,77.478
2022-11-15,0.0,24.8,11.8,75.602
2022-11-16,0.0,24.9,12.2,78.816
2022-11-17,0.0,24.8,13.7,78.396
2022-11-18,1.3,24.4,15.2,82.106
2022-11-19,0.0,24.9,11.0,80.003
2022-11-20,0.0,25.4,10.7,78.588
2022-11-21,0.0,24.3,11.2,78.752
2022-11-22,0.0,24.5,10.7,81.676
2022-11-23,0.0,23.4,11.0,82.551
2022-11-24,0.0,25.0,12.8,77.458
2022-11-25,0.0,27.4,10.3,76.41
2022-11-26,0.0,25.7,9.8,72.402
2022-11-27,0.0,25.1,11.3,78.606
2022-11-28,0.0,23.9,11.7,81.784
2022-11-29,0.0,24.5,12.2,81.872
2022-11-30,0.0,24.9,11.0,78.08
2022-12-01,0.0,23.8,10.6,76.974
2022-12-02,0.0,24.7,8.7,69.794
2022-12-03,0.0,24.4,8.7,73.088
2022-12-04,0.0,23.6,9.1,74.372
2022-12-05,0.0,24.8,9.6,74.088
2022-12-06,0.0,23.8,8.7,74.248
2022-12-07,0.0,22.7,8.6,75.138
2022-12-08,0.0,24.5,8.8,71.979
2022-12-09,0.0,24.2,8.9,72.058
2022-12-10,0.0,23.6,8.6,77.864
2022-12-11,0.0,23.4,9.2,79.34
2022-12-12,0.0,21.3,9.4,85.224
2022-12-13,0.0,19.3,9.0,89.229
2022-12-14,0.0,18.4,9.8,85.346
2022-12-15,0.0,22.8,10.8,73.142
2022-12-16,0.0,23.6,11.8,75.289
2022-12-17,0.0,22.6,9.0,78.346
2022-12-18,0.0,24.0,9.6,76.57
2022-12-19,0.0,22.8,8.9,83.402
2022-12-20,0.0,22.2,8.6,77.26
2022-12-21,0.0,22.2,9.0,80.866
2022-12-22,0.0,22.2,8.5,82.614
2022-12-23,0.0,20.2,8.4,87.638
2022-12-24,0.0,21.0,8.5,84.592
2022-12-25,0.0,21.2,7.2,76.558
2022-12-26,0.0,22.4,8.6,74.832
2022-12-27,0.0,20.7,7.0,74.682
2022-12-28,0.0,19.7,6.0,79.196
2022-12-29,0.0,17.8,5.8,80.734
2022-12-30,0.0,19.4,6.4,83.604
2022-12-31,0.0,20.2,6.2,78.729
2023-01-01,0.0,19.3,7.0,82.426
2023-01-02,0.0,20.0,7.0,78.784
2023-01-03,0.0,19.7,6.4,80.938
2023-01-04,0.0,19.9,6.0,77.352
2023-01-05,0.0,20.0,5.5,74.404
2023-01-06,0.0,22.2,5.5,70.448
2023-01-07,0.0,22.7,4.5,67.726
2023-01-08,0.0,23.5,5.5,63.664
2023-01-09,0.0,22.4,5.7,63.296
2023-01-10,0.0,22.2,6.3,66.962
2023-01-11,0.0,22.2,6.4,70.35
2023-01-12,0.0,23.0,6.8,65.838
2023-01-13,0.0,22.1,6.0,71.515
2023-01-14,0.0,22.0,7.6,74.038
2023-01-15,0.0,21.0,6.9,76.506
2023-01-16,0.0,18.0,10.2,82.022
2023-01-17,0.0,19.0,5.2,76.09
2023-01-18,0.0,19.1,8.3,72.458
2023-01-19,0.0,17.4,6.0,78.462
2023-01-20,0.0,19.4,4.9,77.112
2023-01-21,0.0,22.4,5.9,73.268
2023-01-22,0.0,22.5,6.5,70.789
2023-01-23,0.0,24.7,8.0,64.277
2023-01-24,0.0,23.4,8.4,72.551
2023-01-25,0.0,21.0,9.8,76.75
2023-01-26,0.0,25.7,11.5,67.234
2023-01-27,0.0,25.2,9.0,69.051
2023-01-28,0.0,24.9,9.4,71.116
2023-01-29,0.0,24.4,8.9,69.1
2023-01-30,0.0,23.0,9.4,72.902
2023-01-31,0.0,26.0,9.0,67.91
2023-02-01,0.0,25.5,10.6,67.094
2023-02-02,0.0,23.7,8.9,77.756
2023-02-03,0.0,24.2,8.8,67.806
2023-02-04,0.0,25.0,9.5,65.82
2023-02-05,0.0,25.2,10.1,63.239
2023-02-06,0.0,24.0,9.0,65.544
2023-02-07,0.0,23.5,10.1,68.616
2023-02-08,0.0,23.7,10.0,68.104
2023-02-09,0.0,22.7,11.0,71.655
2023-02-10,0.0,23.5,11.4,71.986
2023-02-11,0.0,24.6,10.0,70.882
2023-02-12,0.0,24.0,13.1,71.955
2023-02-13,0.01,23.6,8.9,68.038
2023-02-14,0.0,24.0,11.0,60.382
2023-02-15,0.0,26.3,11.4,57.57
2023-02-16,0.0,27.5,11.4,58.762
2023-02-17,0.0,27.0,12.0,59.724
2023-02-18,0.0,27.8,14.0,62.176
2023-02-19,0.0,27.2,14.4,67.197
2023-02-20,0.0,26.6,12.9,64.873
2023-02-21,0.0,27.6,14.1,63.64
2023-02-22,0.0,26.3,13.5,67.714
2023-02-23,0.01,27.0,12.4,73.37
2023-02-24,1.8,26.2,11.7,66.6
2023-02-25,0.0,25.2,13.7,68.632
2023-02-26,0.0,25.0,11.7,83.762
2023-02-27,30.9,23.5,10.1,77.002
2023-02-28,0.8,25.5,11.8,70.2
2023-03-01,0.0,25.3,13.6,73.928
2023-03-02,6.8,24.7,11.6,72.438
2023-03-03,37.4,25.0,12.2,73.378
2023-03-04,0.01,25.5,16.0,75.182
2023-03-05,12.7,25.4,12.5,76.014
2023-03-06,10.5,26.0,12.0,65.318
2023-03-07,0.1,26.0,12.1,62.391
2023-03-08,0.01,19.3,15.4,70.704
2023-03-09,0.01,25.6,10.2,63.614
2023-03-10,0.0,26.4,12.4,55.376
2023-03-11,0.0,26.2,13.0,59.56
2023-03-12,0.0,26.8,15.0,61.108
2023-03-13,0.0,24.9,15.5,76.241
2023-03-14,4.3,25.6,10.9,69.5
2023-03-15,1.5,26.6,11.5,58.604
2023-03-16,0.0,26.8,12.7,60.296
2023-03-17,2.8,23.5,11.4,64.126
2023-03-18,0.0,25.3,13.7,64.491
2023-03-19,1.0,24.5,11.5,66.698
2023-03-20,9.9,20.7,13.1,75.834
2023-03-21,28.8,23.4,13.0,75.352
2023-03-22,12.8,24.2,11.5,70.522
2023-03-23,0.5,25.2,12.7,66.624
2023-03-24,15.3,25.0,11.6,79.996
2023-03-25,21.2,23.8,11.5,77.192
2023-03-26,0.2,27.0,12.9,61.203
2023-03-27,0.0,26.7,13.5,57.158
2023-03-28,6.3,27.0,11.0,50.872
2023-03-29,0.01,27.8,13.8,50.464
2023-03-30,0.0,27.8,13.7,58.597
2023-03-31,0.01,23.5,12.7,78.895
2023-04-01,4.8,23.5,11.3,74.612
2023-04-02,0.5,23.5,10.6,75.014
2023-04-03,18.0,25.4,12.0,77.248
2023-04-04,9.3,27.1,13.5,64.66
2023-04-05,0.0,28.0,12.5,57.366
2023-04-06,10.2,28.8,13.6,55.414
2023-04-07,0.4,29.4,15.0,52.144
2023-04-08,0.0,29.5,14.7,53.077
2023-04-09,0.0,30.6,15.9,53.076
2023-04-10,0.0,30.4,15.0,48.558
2023-04-11,0.0,31.0,15.9,48.56
2023-04-12,0.0,30.8,15.3,51.465
2023-04-13,0.0,30.5,17.1,51.946
2023-04-14,0.0,30.4,17.5,56.568
2023-04-15,0.0,29.4,18.3,64.397
2023-04-16,0.0,29.4,18.0,58.515
